	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV4473	0	0	1	1	10	0	2	0	0	1	0	11	9	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	18	0
ASV4474	0	0	0	0	1	1	0	0	0	0	0	0	11	0	0	0	0	5	2	1	1	8	0	0	0	0	0	2	2	0	0	0	0	0
ASV4475	4	7	8	7	2	5	5	4	12	7	6	4	3	0	3	1	2	2	8	2	6	5	4	4	6	7	3	3	3	4	2	5	5	3
ASV4476	1	4	0	0	1	0	1	2	0	0	2	0	6	1	0	0	0	1	4	3	1	4	0	7	4	5	3	2	7	5	1	0	2	1
ASV4477	2	2	1	1	0	1	1	0	1	5	4	0	1	11	6	7	1	8	6	11	1	0	2	2	4	6	3	2	5	8	10	3	0	0
ASV4478	1	0	4	2	0	0	1	1	1	3	4	1	0	0	0	0	2	2	2	1	1	1	1	2	4	2	1	1	1	5	4	1	0	0
ASV4479	1	10	11	4	1	0	3	0	1	2	0	6	2	11	2	5	3	1	0	0	5	0	0	0	0	0	0	8	0	0	2	4	1	2
ASV4480	0	1	0	4	5	0	0	0	0	3	0	20	6	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	4	33	0
ASV4482	0	0	5	1	1	2	1	0	0	0	4	3	3	0	0	0	0	3	2	0	1	7	0	0	3	3	2	0	3	2	0	0	2	4
ASV4483	0	17	2	3	0	0	3	4	5	2	0	1	0	2	1	1	0	0	1	0	1	1	0	0	1	0	3	3	0	2	2	11	2	1
ASV4484	5	8	5	8	3	2	3	4	3	4	0	3	1	7	7	8	4	2	2	5	0	2	1	0	0	0	2	6	0	2	2	4	2	2
ASV4485	0	4	8	1	2	2	6	0	0	2	0	2	4	1	0	0	1	2	3	0	5	0	0	0	0	0	2	1	0	0	2	1	1	4
ASV4486	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ASV4487	10	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	7	2	20	4	10	0	6	5	9	1	0	4	3	0	0	1	1
ASV4488	2	0	8	2	3	0	2	0	0	1	2	2	1	3	1	0	0	7	4	1	2	1	2	1	4	0	2	0	3	0	0	1	1	0
ASV4489	2	0	1	0	9	1	1	0	0	0	0	0	12	0	0	0	0	2	0	0	1	12	0	2	0	4	1	1	3	1	0	0	0	0
ASV4490	0	0	0	0	3	0	0	0	0	0	0	27	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9
ASV4491	11	3	8	2	22	4	1	0	2	2	3	5	3	0	0	3	1	16	3	9	6	5	1	0	2	1	2	2	3	1	0	0	0	1
ASV4492	1	0	0	0	1	5	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0
ASV4493	0	0	6	3	1	4	3	0	0	4	1	1	1	0	2	0	2	4	0	0	1	3	1	0	2	1	0	0	0	2	0	3	3	2
ASV4494	0	1	0	1	5	1	10	0	0	4	2	0	5	8	0	1	6	2	5	1	3	6	8	0	0	0	3	3	3	2	4	2	3	6
ASV4495	3	0	0	2	0	1	8	0	0	5	3	2	12	0	0	0	1	3	5	3	2	10	2	0	1	0	1	0	1	1	0	0	1	7
ASV4496	3	0	0	0	1	2	0	9	13	1	2	2	2	1	0	0	3	2	5	5	2	2	1	0	7	2	0	1	4	4	1	0	4	1
ASV4497	0	3	1	2	0	0	0	9	4	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1
ASV4498	1	0	0	0	0	1	0	0	3	0	0	1	1	3	4	11	0	3	0	1	1	2	0	0	0	1	3	0	1	0	2	0	0	0
ASV4499	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV4500	0	3	0	0	0	1	0	3	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ASV4501	0	1	2	0	0	0	2	3	10	1	0	3	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	1	0	1
ASV4502	0	2	0	3	0	2	1	5	24	3	0	1	2	2	0	0	0	1	0	0	1	1	2	0	0	0	0	2	0	1	5	5	3	2
ASV4503	0	31	2	11	2	0	15	9	44	4	0	0	0	0	1	0	5	0	0	0	1	0	9	1	0	2	0	14	1	1	0	29	2	3
ASV4504	0	1	9	4	0	2	0	1	1	5	2	2	7	0	2	0	1	0	0	0	2	3	0	0	1	0	0	0	0	2	1	0	2	0
ASV4505	0	0	0	1	1	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ASV4506	1	0	0	0	0	2	2	0	0	0	14	0	1	0	0	0	0	0	3	2	0	1	0	0	11	1	1	0	0	12	0	0	0	0
ASV4507	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	3	0	0	1	0	1	1	0	0	16	0	0	0	1	14	0	0	0	0
ASV4508	3	1	0	1	3	1	0	0	0	0	40	0	0	0	0	0	0	0	3	2	0	0	0	1	26	4	0	0	0	29	0	0	1	0
ASV4509	1	0	2	0	2	2	0	0	0	0	10	0	0	0	0	0	0	4	2	13	3	0	0	2	10	4	1	0	4	7	0	0	0	2
ASV4510	0	1	0	3	0	0	0	0	0	4	0	17	1	1	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	0	0	1	9	0
ASV4511	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	15	2
ASV4512	0	0	0	0	0	1	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2
ASV4513	1	1	0	0	0	0	1	0	0	0	0	2	0	4	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
ASV4514	0	1	0	0	0	0	0	0	0	0	2	1	24	0	0	1	1	1	2	3	0	11	0	0	3	1	0	1	2	0	0	0	0	1
ASV4515	0	0	5	0	6	1	4	0	1	1	2	3	8	11	13	11	1	1	0	1	1	11	2	6	7	2	4	0	2	4	3	0	2	0
ASV4516	0	0	0	0	1	0	0	0	0	0	0	2	19	0	1	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0
ASV4517	2	0	0	0	2	0	1	0	0	0	1	3	13	0	2	1	0	0	2	5	1	6	0	1	1	2	4	0	1	0	0	0	0	2
ASV4518	0	0	0	0	5	0	2	0	0	0	0	0	7	0	0	0	0	4	7	1	2	7	0	0	0	0	6	0	3	0	0	0	0	0
ASV4519	0	0	0	0	2	1	1	0	0	1	0	1	9	0	0	0	0	3	2	0	0	3	0	0	0	1	1	0	0	0	0	0	2	2
ASV4520	0	0	3	2	4	2	2	0	0	0	2	1	9	0	0	0	0	2	1	0	4	7	0	0	2	0	0	0	0	1	0	0	2	0
ASV4521	2	0	3	4	2	1	3	5	2	2	1	2	5	1	3	3	0	2	4	2	2	2	0	0	0	1	2	0	1	0	3	1	0	0
ASV4522	0	12	8	1	1	4	4	4	8	9	1	2	3	10	3	1	2	6	0	0	3	0	4	0	0	0	0	8	2	1	2	4	1	1
ASV4523	0	0	0	0	0	0	0	0	0	0	0	1	0	33	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1
ASV4524	0	0	1	0	0	0	0	0	0	0	1	0	1	16	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1
ASV4525	1	4	2	4	4	8	9	0	7	3	1	7	7	19	12	10	2	3	0	4	6	8	5	1	0	3	5	2	2	1	6	2	5	5
ASV4526	0	1	0	0	0	0	2	0	3	1	0	1	0	22	14	8	2	0	0	1	0	0	0	0	0	0	0	1	1	1	5	0	0	1
ASV4527	0	2	0	1	0	0	0	0	1	0	0	0	0	33	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0
ASV4528	2	2	1	1	6	6	10	0	2	1	2	4	4	15	10	4	3	7	2	7	4	1	1	1	2	1	4	5	4	7	7	3	4	2
ASV4529	1	4	18	0	2	0	0	1	0	0	0	0	3	8	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0
ASV4530	0	6	1	0	0	0	0	0	4	1	2	1	0	6	10	1	3	0	0	0	2	0	3	0	0	0	0	7	0	0	4	3	1	0
ASV4531	0	13	8	3	0	3	3	3	7	6	0	1	0	18	14	7	2	0	2	1	2	0	3	0	0	0	1	6	2	1	8	3	7	0
ASV4532	0	4	0	0	0	0	0	0	0	0	1	0	0	1	17	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV4533	2	1	2	6	2	1	1	0	0	8	4	0	2	4	26	14	2	6	4	2	1	4	5	1	9	1	1	2	4	13	10	0	1	0
ASV4534	0	5	4	1	2	1	2	1	0	1	1	5	11	1	7	7	2	0	1	0	3	9	0	1	1	0	1	0	5	2	0	3	7	0
ASV4535	0	9	4	2	2	2	4	2	6	1	2	2	1	7	15	9	5	2	2	0	2	1	1	0	1	1	1	7	1	0	4	1	2	4
ASV4536	0	9	0	0	1	3	6	7	2	0	1	3	11	1	9	9	12	0	0	0	0	1	1	0	0	0	0	13	1	0	1	4	2	0
ASV4537	0	1	0	1	0	0	0	1	1	0	0	0	0	5	7	1	2	1	0	0	0	0	0	0	0	0	0	6	0	0	4	5	0	1
ASV4538	6	3	3	1	2	0	0	0	0	4	5	0	3	1	2	4	0	5	6	2	3	4	2	1	12	1	2	1	4	8	1	1	2	3
ASV4539	1	0	2	0	3	5	1	0	0	0	2	0	1	0	0	1	4	2	1	8	4	0	0	0	7	0	1	3	2	8	0	0	1	2
ASV4540	0	0	0	11	1	0	16	0	1	5	0	1	3	0	0	0	4	0	0	0	0	0	8	0	0	0	0	7	0	0	5	0	1	18
ASV4541	0	7	7	14	1	0	3	5	5	5	0	3	3	1	0	0	2	4	7	1	1	4	8	1	0	2	1	5	1	0	1	6	6	3
ASV4542	4	1	4	0	3	0	2	0	7	1	2	2	1	2	0	0	3	1	4	1	2	0	2	0	2	0	6	18	1	3	4	3	2	3
ASV4543	5	0	0	0	1	0	1	1	1	3	6	0	0	0	2	2	2	4	6	8	0	0	1	0	2	1	2	9	4	10	1	0	0	5
ASV4544	0	4	6	7	5	5	5	0	3	5	0	2	2	1	0	0	1	1	0	1	8	6	5	0	0	1	4	2	1	2	1	1	1	6
ASV4545	0	0	0	2	3	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	2	0
ASV4546	5	0	0	0	8	1	3	0	0	0	1	0	8	0	0	0	0	7	3	8	2	18	0	1	0	3	2	0	4	0	0	0	1	5
ASV4547	2	1	4	11	7	6	26	5	1	5	5	7	13	4	7	10	4	2	2	0	7	43	11	10	11	0	8	17	1	5	8	9	32	32
ASV4548	1	7	2	6	1	3	5	0	6	4	0	0	0	0	2	3	1	0	0	0	1	0	8	1	1	2	0	4	0	4	0	15	7	0
ASV4549	0	4	1	4	0	0	1	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	4	5	1
ASV4550	0	0	0	0	1	0	0	0	0	0	11	0	1	0	0	0	0	0	1	2	0	2	0	10	20	6	0	0	4	14	0	0	0	0
ASV4551	2	5	14	7	5	14	7	1	3	3	6	4	7	7	9	6	2	2	2	0	13	7	1	1	17	6	3	1	5	12	7	0	3	5
ASV4552	2	4	1	3	1	1	3	2	3	2	1	1	3	3	3	2	1	3	3	0	5	1	1	0	3	3	1	0	1	0	1	0	3	0
ASV4553	0	2	4	4	3	2	2	0	0	2	0	1	1	3	1	0	1	1	0	0	4	3	3	0	0	4	7	0	0	0	5	1	6	2
ASV4554	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	35	0	0	0
ASV4555	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
ASV4556	0	5	0	1	0	0	0	2	2	1	0	0	0	1	1	1	1	0	0	0	1	2	4	0	0	0	1	3	0	0	4	21	3	0
ASV4557	0	23	0	8	2	0	2	0	2	6	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	12	1	2
ASV4558	0	3	2	2	3	1	1	0	0	3	0	3	2	1	1	1	1	2	2	2	7	2	3	0	1	0	5	4	1	3	2	0	27	1
ASV4559	0	19	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4560	0	11	3	1	0	0	0	3	0	0	3	1	0	0	1	3	0	1	1	0	0	3	0	0	0	0	0	0	1	2	0	1	4	0
ASV4561	2	19	22	7	10	6	5	8	17	17	3	6	6	2	3	5	2	2	4	3	2	2	5	1	0	0	7	0	0	2	5	16	3	4
ASV4562	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV4563	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	0	1	0	1	0	0	1	0	8	0	0	0	0	0
ASV4564	6	0	0	1	2	0	0	0	0	0	3	1	4	0	0	0	0	12	1	7	0	2	0	0	0	0	1	2	1	1	1	0	1	0
ASV4565	7	0	7	6	1	4	2	0	1	1	4	3	2	8	0	0	5	4	8	4	7	0	1	0	4	0	0	12	0	5	1	1	4	6
ASV4566	6	3	5	2	0	1	3	0	1	4	0	0	0	29	14	5	1	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0
ASV4567	0	0	0	0	4	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	4	0
ASV4568	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0
ASV4569	1	0	0	0	4	0	0	0	0	0	0	0	3	1	0	1	0	4	0	8	0	3	1	1	0	1	0	0	0	1	0	1	0	0
ASV4570	2	2	8	6	6	1	3	0	1	7	7	3	2	1	4	4	1	3	1	1	4	0	1	0	7	5	1	0	1	7	5	0	4	4
ASV4571	2	0	1	1	8	1	3	0	0	0	0	0	14	0	0	0	0	0	4	8	1	9	1	2	0	2	3	2	3	1	0	0	6	6
ASV4572	0	0	3	1	1	3	3	2	3	0	0	1	1	0	1	0	3	1	5	2	1	1	2	1	2	0	1	0	1	3	2	0	0	1
ASV4573	0	4	2	8	0	5	14	2	3	4	2	2	1	1	0	1	3	0	0	0	0	1	8	1	0	0	0	3	0	0	1	3	9	7
ASV4574	0	4	0	0	0	1	6	1	0	4	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	4	0	0	1	9	2	2
ASV4575	0	0	0	0	5	0	6	3	0	0	0	4	1	2	0	0	1	2	0	0	0	2	0	0	0	0	6	1	0	0	1	0	2	25
ASV4576	3	1	16	11	18	13	9	3	1	2	2	8	29	0	1	1	3	9	4	2	19	21	4	3	4	1	9	4	6	9	0	1	3	8
ASV4577	0	10	1	3	1	1	1	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1
ASV4578	0	14	1	8	0	1	5	14	13	9	0	5	0	0	0	0	20	0	1	0	5	0	5	0	0	0	0	11	0	0	0	5	12	4
ASV4579	0	1	2	3	0	0	1	3	6	2	0	2	0	0	0	0	1	4	1	3	2	2	1	2	0	2	0	0	3	0	0	1	0	1
ASV4580	0	4	0	0	2	0	0	3	6	0	0	0	1	0	1	1	1	0	1	0	2	0	1	1	2	0	2	2	1	0	0	2	1	3
ASV4581	0	8	0	5	0	0	0	11	26	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	5	0	0	0	2	0	2
ASV4582	0	3	0	6	0	0	1	3	22	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0
ASV4583	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV4584	1	3	0	1	1	4	0	0	5	1	0	2	1	0	0	0	2	1	1	1	2	1	2	1	0	0	0	3	3	0	0	0	1	0
ASV4585	0	4	2	0	4	4	6	11	18	0	0	0	2	1	0	0	13	0	0	0	13	2	0	0	0	0	0	13	0	0	0	3	2	2
ASV4586	0	5	2	4	0	1	18	6	11	2	0	3	0	1	0	3	12	0	0	0	2	1	2	0	0	0	0	5	0	3	7	12	23	12
ASV4587	0	6	6	1	1	6	10	1	3	10	1	2	0	1	5	0	5	0	1	0	4	6	3	0	3	0	5	1	2	0	9	6	8	4
ASV4588	10	0	4	0	3	5	4	0	0	4	8	0	3	0	0	1	0	3	6	13	9	2	1	5	3	5	2	0	7	6	0	0	0	2
ASV4589	0	2	0	1	0	0	0	0	0	4	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ASV4590	0	0	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	4	1	1	1	0	0	0	10	0	1	0	2	11	0	0	0	0
ASV4591	5	0	4	0	0	3	4	0	0	0	16	0	1	0	0	0	1	1	1	9	8	0	2	5	25	14	2	1	7	15	1	0	2	3
ASV4592	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0
ASV4593	1	0	1	0	4	0	3	0	1	2	11	1	3	0	0	0	3	1	10	3	2	9	1	9	18	2	5	3	0	5	0	0	6	7
ASV4594	0	0	0	0	3	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
ASV4595	0	0	0	0	2	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
ASV4596	0	0	6	1	1	2	1	0	3	7	2	5	9	0	1	2	0	0	2	0	3	8	4	0	5	0	2	2	1	5	0	2	6	4
ASV4597	0	4	3	2	2	1	0	3	3	2	0	1	2	9	24	9	6	2	1	1	0	0	2	0	0	0	3	3	1	2	2	2	0	1
ASV4598	0	9	0	3	0	1	0	1	0	1	0	0	0	8	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	5	10	1	1
ASV4599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
ASV4600	0	0	1	0	2	0	0	0	1	0	0	1	0	5	16	17	2	0	1	0	1	0	1	0	0	0	1	1	0	0	6	0	0	0
ASV4601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4602	1	9	6	3	4	3	9	1	6	4	0	0	4	1	9	10	3	2	0	0	3	5	1	0	0	0	5	1	1	4	4	3	3	6
ASV4603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4604	0	0	0	0	0	0	0	0	0	0	1	0	0	9	13	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ASV4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4606	1	0	2	0	0	0	0	0	0	2	0	1	0	17	19	10	0	0	1	0	0	0	1	0	1	0	0	0	0	1	15	1	0	0
ASV4607	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV4608	0	1	0	0	0	0	0	0	0	0	0	0	1	5	6	13	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1
ASV4609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4611	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	4	3	0	1	0	0	0	0	1	2	0	3	0	0	0	0	0
ASV4612	2	2	3	0	3	4	0	5	1	1	2	2	1	17	0	2	0	6	1	4	0	0	0	0	2	0	2	1	1	5	10	0	2	0
ASV4613	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	4	6	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1
ASV4614	4	2	1	2	1	0	1	2	2	1	3	0	0	0	0	0	0	0	5	4	0	4	0	2	1	8	1	0	2	3	0	0	1	2
ASV4615	3	0	0	11	1	0	1	0	0	0	1	0	0	2	0	1	0	2	5	1	1	1	2	0	0	0	1	0	2	2	0	0	2	4
ASV4616	1	0	2	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	2	4	1	0	2	7	6	3	0	0	3	3	2	1	1	1
ASV4617	6	3	0	2	0	0	1	0	1	3	2	1	0	0	0	0	0	3	5	16	0	1	0	0	2	0	0	0	2	2	0	0	0	0
ASV4618	10	0	0	0	1	4	1	0	0	1	6	0	3	0	0	0	0	4	5	15	1	0	0	4	7	0	2	0	4	5	0	1	0	3
ASV4619	3	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	1	1	4	0	1	0	9	6	4	1	0	4	15	0	0	0	0
ASV4620	8	0	3	1	16	1	1	0	0	0	0	1	18	0	0	0	0	15	16	9	5	9	0	6	0	4	6	1	9	0	0	0	0	4
ASV4621	1	0	1	0	4	3	1	0	0	1	1	3	10	0	0	0	0	3	4	2	1	13	0	2	6	3	5	1	1	6	0	0	0	3
ASV4622	1	2	2	3	1	2	3	0	1	4	0	1	1	0	0	0	2	1	4	1	0	0	3	2	0	1	1	3	3	2	1	1	0	4
ASV4623	0	14	1	9	0	0	7	3	1	1	0	5	0	1	2	0	2	0	0	0	1	0	9	1	1	1	5	3	0	1	15	21	10	4
ASV4624	0	1	2	2	2	0	8	0	0	0	2	2	1	0	0	0	1	4	10	7	0	2	3	8	2	4	4	0	9	1	1	1	8	5
ASV4625	4	0	0	0	1	0	1	0	0	0	4	0	2	0	0	0	0	2	2	1	0	0	0	7	6	10	0	0	2	2	0	0	1	0
ASV4626	0	4	4	5	3	1	7	0	4	4	3	8	3	1	1	1	2	0	1	3	3	5	5	0	6	0	9	9	10	3	9	17	6	6
ASV4627	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	4	8	0	0	0	0	2	0	0	0	44	0	0	0	0	0
ASV4628	0	0	0	5	0	0	1	0	1	1	0	0	0	0	0	0	2	0	3	0	0	3	0	0	0	0	2	1	7	0	1	0	0	0
ASV4629	4	0	7	1	0	2	0	0	0	1	5	0	0	0	0	0	0	2	4	7	1	0	0	5	4	2	1	1	3	10	0	0	0	1
ASV4630	1	2	0	1	0	0	1	0	0	0	1	0	0	7	5	2	0	3	0	1	0	0	0	0	3	0	1	1	1	1	42	1	0	0
ASV4631	0	7	1	7	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	9	3	3
ASV4632	4	6	2	0	6	6	5	2	4	1	1	8	18	0	0	0	6	0	2	2	3	18	0	2	2	1	6	8	5	0	0	0	10	9
ASV4633	13	1	2	2	3	3	1	4	1	0	5	0	4	0	1	1	0	8	4	5	0	0	0	3	2	3	0	0	2	2	2	1	0	0
ASV4634	9	0	0	0	2	2	1	0	0	0	0	0	2	1	0	0	0	7	4	7	1	2	0	2	0	1	2	0	1	0	1	0	3	3
ASV4635	4	0	7	4	3	2	4	1	1	1	0	4	3	0	0	0	10	2	8	0	2	2	1	0	0	0	1	1	5	0	0	0	1	2
ASV4636	3	0	2	2	2	1	1	0	3	1	0	2	2	0	0	0	1	1	3	10	3	6	2	3	3	1	6	3	10	3	2	0	7	2
ASV4637	10	1	1	0	4	0	0	0	0	0	0	0	1	1	3	3	0	6	4	25	1	1	0	1	3	3	0	0	9	3	1	0	0	0
ASV4638	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	9	10	0	0	0	1	2	2	0	0	3	0	0	0	0	0
ASV4639	0	17	4	10	3	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0
ASV4640	1	0	1	3	12	3	2	0	0	1	4	4	16	0	5	2	0	16	5	7	2	4	2	5	3	1	1	0	2	8	0	0	1	1
ASV4641	1	2	1	2	1	5	8	0	1	1	0	1	2	3	0	0	0	1	1	0	4	0	2	0	0	1	5	4	2	1	2	1	2	3
ASV4642	1	0	2	4	8	5	4	0	0	3	1	4	3	0	0	0	2	2	2	2	5	2	6	0	2	0	4	2	2	0	1	0	2	6
ASV4643	0	0	1	0	0	2	0	0	0	0	6	0	1	0	1	0	0	0	1	0	2	2	0	0	15	0	1	0	1	20	0	0	2	1
ASV4644	3	0	1	0	0	1	3	0	0	3	0	0	0	0	0	0	2	3	4	3	3	2	1	0	2	0	0	0	6	2	0	1	0	0
ASV4645	0	7	5	7	3	0	12	4	4	11	0	5	0	1	1	1	0	2	3	1	2	0	3	0	0	0	4	0	0	3	3	3	4	5
ASV4646	2	0	3	2	1	4	9	0	0	0	1	0	2	1	0	0	4	2	6	1	1	0	2	0	2	0	2	5	1	2	1	1	3	4
ASV4647	0	12	0	3	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV4648	1	1	0	0	4	0	2	2	6	0	0	0	0	0	0	0	14	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	2	1
ASV4649	0	8	4	4	1	1	1	12	10	7	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	2	2	0	0	0	6	2	1
ASV4650	0	4	0	0	0	0	3	12	12	3	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	1	1	12	3	0
ASV4651	0	5	0	2	1	0	3	12	11	4	0	3	0	0	0	0	2	0	0	0	1	2	2	2	0	2	5	1	0	0	0	12	10	2
ASV4652	0	8	0	0	0	0	0	5	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	5	0	0
ASV4653	0	0	0	0	0	0	7	4	11	1	0	0	0	0	0	0	30	1	0	0	0	0	0	0	1	0	1	26	1	1	0	0	0	7
ASV4654	1	8	0	1	0	0	3	2	21	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0
ASV4655	0	1	0	1	0	1	0	1	5	0	2	0	0	0	1	0	3	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ASV4656	0	0	3	6	1	0	4	7	21	8	0	0	0	0	0	0	8	0	0	0	0	0	2	1	0	0	0	4	0	0	0	2	1	2
ASV4657	4	2	6	0	1	6	3	1	5	3	1	1	6	2	1	0	8	0	0	0	4	2	1	0	1	0	0	1	0	0	4	0	2	2
